posicion,tiempo,dif,nombre,club,pais,sex,cat,carrera,anio
260,07:10:13,03:28:54,Samuel NUEZ ALFONSO,CD BOLETRAI TEROR,N/D,M,VET-A,meridiano,2018
261,07:10:49,03:29:30,Ana Esther GONZÁLEZ CASTAÑEDA,CD VALLIVANA,N/D,F,SENIOR,meridiano,2018
262,07:10:50,03:29:31,Héctor PINO CONCEPCIÓN,N/D,N/D,M,SENIOR,meridiano,2018
263,07:11:15,03:29:56,Pablo NARANJO GIL,GALLOTIA,N/D,M,VET-A,meridiano,2018
264,07:11:43,03:30:24,Merci LÓPEZ MESA,KURO OBI,N/D,F,VET-A,meridiano,2018
265,07:13:01,03:31:42,Isidoro SOUTO BETHENCOURT,ZANATA SAUZAL,N/D,M,VET-A,meridiano,2018
266,07:14:19,03:33:00,Orlando ROBAINA MONAGAS,N/D,N/D,M,VET-A,meridiano,2018
267,07:14:45,03:33:26,Fran BAEZ DIAZ,CLUB CULMONFIR,N/D,M,SENIOR,meridiano,2018
268,07:14:46,03:33:27,Felix DIAZ CAÑIZARES,AIIIIIIIIIIIIIADELANTE TEAM,N/D,M,VET-C,meridiano,2018
269,07:14:46,03:33:28,Eduardo Javier MARTÍNEZ GARCIA,AIIIIIIIADELANTE TEAM,N/D,M,VET-A,meridiano,2018
270,07:15:22,03:34:04,Godfried DEJONCKHEERE,N/D,N/D,M,VET-C,meridiano,2018
271,07:16:05,03:34:46,Pedro Juan RODRÍGUEZ ASCANIO,ACTIVAT,N/D,M,VET-A,meridiano,2018
272,07:16:28,03:35:09,Alois WALDENMAIER,WALDO´S LAUFTEAM,N/D,M,VET-B,meridiano,2018
273,07:17:19,03:36:00,Jose Felipe RODRIGUEZ PARREIRA,HARIA TRAIL TEAM,N/D,M,VET-C,meridiano,2018
274,07:17:19,03:36:00,Anita BAEZ,GALLOTIA,N/D,F,SENIOR,meridiano,2018
275,07:17:21,03:36:02,Luz María ARMAS SANCHEZ,CLUB LA HILERA,N/D,F,VET-B,meridiano,2018
276,07:18:46,03:37:27,Patricia FEBLES MOLINA,URBAN RUN,N/D,F,VET-A,meridiano,2018
277,07:20:32,03:39:13,Diego SERRANO CAMPOS,COENTRENA,N/D,M,VET-A,meridiano,2018
278,07:20:48,03:39:30,Manuel Esteban YANES SANCHEZ,NURICAN TRAIL,N/D,M,VET-B,meridiano,2018
279,07:20:48,03:39:30,Hugo PALMERO BARRERA,NURICAN TRAIL,N/D,M,SENIOR,meridiano,2018
280,07:20:57,03:39:38,Roberto PACHECO GARCIA,CLATOR 3.7-TODOS CON LIAM,N/D,M,VET-A,meridiano,2018
281,07:21:01,03:39:43,Jose Felipe QUEVEDO MORAN,C.D. GALLOTIA,N/D,M,VET-A,meridiano,2018
282,07:22:01,03:40:43,Jorge PINA COMENDADOR,BICHILLORUNNER CANARIAS,N/D,M,VET-A,meridiano,2018
283,07:22:02,03:40:43,Rosa Maria DÍAZ PUCHE,BICHILLORUNNER CANARIAS,N/D,F,SENIOR,meridiano,2018
284,07:22:27,03:41:09,Manuel HUERTAS LOPEZ,CAMINANTES DE LAS BREÑAS,N/D,M,VET-A,meridiano,2018
285,07:22:57,03:41:38,Jonay DEVORA MESA,URBAN RUNN,N/D,M,SENIOR,meridiano,2018
286,07:22:57,03:41:38,Fernando IZQUIERDO CRISOSTOMO,CAMBATE LAS PATAS,N/D,M,SENIOR,meridiano,2018
287,07:23:03,03:41:44,Rafael MORA RODRIGUEZ,TRIABONA,N/D,M,VET-B,meridiano,2018
288,07:23:23,03:42:04,Ana AZPILICUETA IDARRETA,CITOCROMOS,N/D,F,SENIOR,meridiano,2018
289,07:23:39,03:42:21,Marlene NÚÑEZ ORTIZ,STUDIO 54,N/D,F,SENIOR,meridiano,2018
290,07:24:01,03:42:42,Eduardo GUTIÉRREZ YANES,ON MOVE FITNESS,N/D,M,SENIOR,meridiano,2018
291,07:26:21,03:45:02,Víctor Manuel MARTÍN RODRÍGUEZ,N/D,N/D,M,VET-A,meridiano,2018
292,07:27:27,03:46:08,Byron LUIS MARTÍN,N/D,N/D,M,SENIOR,meridiano,2018
293,07:27:33,03:46:14,Ruben ALVAREZ RICO,PANDA DEL MURO,N/D,M,VET-A,meridiano,2018
294,07:28:05,03:46:47,Antonio SOCAS GONZALEZ,SOCASTRAIL,N/D,M,VET-A,meridiano,2018
295,07:31:59,03:50:40,Alexandro GOMEZ RODRIGUEZ,PATEA SAN BORONDÓN,N/D,M,SENIOR,meridiano,2018
296,07:32:00,03:50:41,Jose Antonio MARRERO CHINEA,PATEA SAN BORONDÓN,N/D,M,VET-A,meridiano,2018
297,07:32:00,03:50:41,Vicente HERNÁNDEZ PALENZUELA,PATEA SAN BORONDON,N/D,M,SENIOR,meridiano,2018
298,07:32:07,03:50:48,Xto MORENO SANFIEL,CORRECAMINOS TENERIFE TEAM,N/D,M,VET-A,meridiano,2018
299,07:32:46,03:51:27,Hernán CAMPOS GUTIÉRREZ,NACOBI TEAM,N/D,M,VET-A,meridiano,2018
300,07:34:19,03:53:01,Juan Carlos GUTIERREZ MENDEZ,N/D,N/D,M,VET-A,meridiano,2018
301,07:35:03,03:53:44,Antonio PEREZ BARROSO,BLUETRAILEROS,N/D,M,VET-B,meridiano,2018
302,07:35:52,03:54:33,Jose Ramon CAMACHO TRIANO,TRASPASA LIMITES SAN MIGUEL,N/D,M,SENIOR,meridiano,2018
303,07:36:22,03:55:03,Antonio Jose GONZALEZ FORTES,ISLA BAJA TRAIL,N/D,M,SENIOR,meridiano,2018
304,07:37:23,03:56:04,Marceliano DIAZ RODRIGUEZ,ATLANTES TRAIL,N/D,M,VET-B,meridiano,2018
305,07:38:43,03:57:24,Pedro Manuel BELLO GARCIA,BLUETRAILEROS,N/D,M,VET-A,meridiano,2018
306,07:40:18,03:58:59,Alexis HERRERA DELGADO,PICOTRAIL,N/D,M,VET-A,meridiano,2018
307,07:41:38,04:00:19,David SUÁREZ ABREU,N/D,N/D,M,SENIOR,meridiano,2018
308,07:41:38,04:00:19,Alexandre CASAÑAS HEINRICHSOHN,N/D,N/D,M,SENIOR,meridiano,2018
309,07:41:59,04:00:41,José Ignacio HERNANDEZ MESA,URBANRUNN,N/D,M,VET-A,meridiano,2018
310,07:44:30,04:03:11,Manuel ÁLVAREZ REYES,STUDIO54,N/D,M,VET-A,meridiano,2018
311,07:44:30,04:03:12,Francisco Miguel MARTÍN HERNANDEZ,STUDIO54,N/D,M,VET-A,meridiano,2018
312,07:44:34,04:03:16,Juan Ramón ORTEGA GUARDIA,CABRA TRAIL,N/D,M,VET-A,meridiano,2018
313,07:44:41,04:03:23,Ivan IANNACCONE MARTIN,TOP TRAIL CANARIAS,N/D,M,VET-A,meridiano,2018
314,07:45:03,04:03:44,Ignacio DÍAZ DE AGUILAR,N/D,N/D,M,VET-B,meridiano,2018
315,07:48:09,04:06:50,Jose Angel GARCIA RODRIGUEZ,TITANES DE ARICO,N/D,M,VET-A,meridiano,2018
316,07:49:15,04:07:56,Jesús Salvador MARTÍN TORRES,INDEPENDIENTE,N/D,M,VET-B,meridiano,2018
317,07:49:21,04:08:02,Fernando OJEDA ROMERO,N/D,N/D,M,VET-A,meridiano,2018
318,07:55:11,04:13:52,Carlos Manuel HERRERA CASTAÑEDA,N/D,N/D,M,VET-A,meridiano,2018
319,07:55:26,04:14:07,Ana Maria FERRERO GALLEGO,ANYERA,N/D,F,VET-A,meridiano,2018
320,07:57:30,04:16:11,Víctor Manuel GÁLVEZ PÉREZ,BREÑAS TRAIL & BIKE,N/D,M,SENIOR,meridiano,2018
321,07:57:30,04:16:12,Álvaro PÉREZ DE ARMAS,STUDIO54,N/D,M,VET-B,meridiano,2018
322,07:58:55,04:17:36,José Juan DE LA ROSA HERNÁNDEZ,ARISTA,N/D,M,VET-A,meridiano,2018
323,08:00:02,04:18:43,Carlos Manuel COSCULLLUELA MILLAN,NORDESTE TRAIL,N/D,M,VET-B,meridiano,2018
324,08:03:05,04:21:46,Samuel PEREZ RAMON,CABRA TRAIL,N/D,M,SENIOR,meridiano,2018
325,08:04:12,04:22:53,Yessica MÉNDEZ DÁMASO,NORTRAIL,N/D,F,SENIOR,meridiano,2018
326,08:04:40,04:23:22,Francisco CABALLERO RAMOS,N/D,N/D,M,VET-B,meridiano,2018
327,08:04:44,04:23:25,Carlos ROMAGUERA GARCÍA,RENDIRSE NO ES UNA OPCIÓN,N/D,M,VET-A,meridiano,2018
328,08:07:41,04:26:22,Sergio VAZQUEZ ARBESU,EQUIPO DE MONTAÑA ML BLACK,N/D,M,VET-A,meridiano,2018
329,08:07:41,04:26:23,Luis Mario González SEDANO,EQUIPO DE MONTAÑA ML BLACK,N/D,M,VET-A,meridiano,2018
330,08:07:42,04:26:23,Eliezer BARRIENTOS MARTINEZ,N/D,N/D,M,SENIOR,meridiano,2018
331,08:14:32,04:33:13,Mónica ALMEIDA SÁNCHEZ,CD BOLETRAI DE TEROR,N/D,F,VET-A,meridiano,2018
332,08:19:22,04:38:03,Fco. Javier SALAZAR FERNÁNDEZ,INDEPENDIENTE,N/D,M,VET-C,meridiano,2018
333,08:23:22,04:42:04,César Augusto PERDOMO DÉNIZ,IGUESTE TRAIL,N/D,M,SENIOR,meridiano,2018
334,08:23:23,04:42:04,Francisco Javier ARAYA CABRERA,N/D,N/D,M,SENIOR,meridiano,2018
335,08:26:24,04:45:05,Gabriel LIMIÑANA PÉREZ,C.D. 4FIT,N/D,M,VET-A,meridiano,2018
336,08:27:08,04:45:49,Carlos DELGADO LEÓN,N/D,N/D,M,SENIOR,meridiano,2018
337,08:28:26,04:47:08,José Joaquín DÍAZ DE AGUILAR CANTERO,N/D,N/D,M,VET-C,meridiano,2018
338,08:28:27,04:47:08,Jose Antonio GUTIÉRREZ RODRIGUEZ,N/D,N/D,M,VET-B,meridiano,2018
339,08:39:36,04:58:18,Paul SCULLION,QUEENS PARK HARRIERS,N/D,M,VET-A,meridiano,2018
340,08:39:36,04:58:18,Agnes NAGY,N/D,N/D,F,SENIOR,meridiano,2018
1,03:40:55,00:00:00,Stian ARGERMUND-VIK,N/D,N/D,M,SENIOR,meridiano,2019
2,03:45:25,00:04:30,Eduard HERNÁNDEZ TEIXIDOR,N/D,N/D,M,SENIOR,meridiano,2019
3,03:45:44,00:04:48,Pablo VILLALOBOS BAZAGA,N/D,N/D,M,VET-A,meridiano,2019
4,03:46:46,00:05:50,Cristofer CLEMENTE MORA,N/D,N/D,M,SENIOR,meridiano,2019
5,03:57:09,00:16:14,Diego ARROYO MAZORRA,N/D,N/D,M,SENIOR,meridiano,2019
6,04:07:05,00:26:09,Raúl PÉREZ NESTAR,N/D,N/D,M,VET-A,meridiano,2019
7,04:11:18,00:30:22,Andrés GARCÍA BLANCO,ALE RANING TEAM,N/D,M,SENIOR,meridiano,2019
8,04:11:23,00:30:27,Andres SANTANA FERNANDEZ,N/D,N/D,M,SENIOR,meridiano,2019
9,04:12:25,00:31:29,Zaid AIT MALEK,N/D,N/D,M,SENIOR,meridiano,2019
10,04:16:55,00:35:59,Álvaro ESCUELA PERDOMO,JAIRA TRAIL,N/D,M,SENIOR,meridiano,2019
11,04:17:09,00:36:13,Esteban GARCÍA RODRIGUEZ,STUDIO 54,N/D,M,SENIOR,meridiano,2019
12,04:17:09,00:36:13,Tini GARCIA PÉREZ,N/D,N/D,M,VET-A,meridiano,2019
13,04:17:53,00:36:57,Sergio MARTÍN HERNÁNDEZ,BIKILQ,N/D,M,VET-A,meridiano,2019
14,04:20:27,00:39:31,Francisco SANTANA MORALES,MAP TRAIL ESPACIOSALUD,N/D,M,VET-A,meridiano,2019
15,04:29:43,00:48:48,Alejandro DEL BUSTO SÁNCHEZ,CLUB ATLETISMO PRAVIA,N/D,M,SENIOR,meridiano,2019
16,04:32:06,00:51:10,Maiker ARMAS PÉREZ,VERIMAX GARAFÍA INFINITA,N/D,M,SENIOR,meridiano,2019
17,04:32:35,00:51:39,Sergio PENSADO TASENDE,INDEPENDIENTE,N/D,M,SENIOR,meridiano,2019
18,04:33:34,00:52:39,Xavier SAHUQUILLO FALCO,CLUB ATLETIC BORGES,N/D,M,VET-A,meridiano,2019
19,04:34:17,00:53:21,Ruben RODRIGUEZ CARABALLO,C.D. EL JABLE,N/D,M,SENIOR,meridiano,2019
20,04:36:03,00:55:07,Nestor DOMÍNGUEZ DOMÍNGUEZ,CARPHIAL TEROR TRAIL,N/D,M,SENIOR,meridiano,2019
21,04:37:18,00:56:22,Juan FUEGO MARTÍNEZ,N/D,N/D,M,SENIOR,meridiano,2019
22,04:42:37,01:01:41,Benito RAMOS GONZÁLEZ,JAIRA TRAIL,N/D,M,SENIOR,meridiano,2019
23,04:43:45,01:02:49,Emilio FERNÁNDEZ PUENTE,N/D,N/D,M,VET-A,meridiano,2019
24,04:45:11,01:04:15,Hector GRANADO,GALLOTIA,N/D,M,SENIOR,meridiano,2019
25,04:45:22,01:04:26,Juan David GALLARDO DENIZ,BIKILA CANARIAS,N/D,M,VET-A,meridiano,2019
26,04:50:42,01:09:46,Rogelio ORTEGA SANTANA,VALLESECO TRAIL,N/D,M,VET-A,meridiano,2019
27,04:51:16,01:10:20,José Manuel SÁNCHEZ FALCÓN,CD CORRETEANDO,N/D,M,VET-A,meridiano,2019
28,04:51:21,01:10:25,Aarón David ARENCIBIA RODRÍGUEZ,BAIFOS TRAIL,N/D,M,SENIOR,meridiano,2019
29,04:53:30,01:12:34,Miguel Ángel PÉREZ RODRÍGUEZ,N/D,N/D,M,SENIOR,meridiano,2019
30,04:54:01,01:13:05,Silvia PUIGARNAU COMA,N/D,N/D,F,SENIOR,meridiano,2019
31,04:58:04,01:17:08,Alex RODRÍGUEZ TYNNINEN,TRECUS LA PALMA WAGEN,N/D,M,SENIOR,meridiano,2019
32,05:00:27,01:19:31,Patricio VELEZ QUISHPA,IN CORPORE SANE,N/D,M,SENIOR,meridiano,2019
33,05:02:38,01:21:42,Cristo Jonás PÉREZ CÁCERES,VERIMAX GARAFIA INFINITA,N/D,M,SENIOR,meridiano,2019
34,05:05:17,01:24:21,Jose Juan GARCESO CAMACHO,PUNTA BRAVA RUNNER,N/D,M,SENIOR,meridiano,2019
35,05:06:05,01:25:09,Fernando GONZALEZ DÍAZ,ARISTA,N/D,M,VET-A,meridiano,2019
36,05:06:22,01:25:26,Pedro Antonio RODRÍGUEZ PADILLA,GUANILAS TEAM,N/D,M,VET-A,meridiano,2019
37,05:06:40,01:25:45,Fran QUINTERO,ARIDANE TRAIL,N/D,M,SENIOR,meridiano,2019
38,05:06:45,01:25:49,Oliver VILLALBA CUBAS,ACTIVAT,N/D,M,SENIOR,meridiano,2019
39,05:06:59,01:26:04,Óscar RAMOS NODA,C.M. LAURISILVA,N/D,M,SENIOR,meridiano,2019
40,05:07:38,01:26:42,Itamar GONZALEZ PERERA,CHICHARRO TRAIL,N/D,M,SENIOR,meridiano,2019
41,05:09:15,01:28:19,David Ruben FRANCISCO PAGES,GUAYOTA TRAIL,N/D,M,SENIOR,meridiano,2019
42,05:09:46,01:28:50,Javier PÉREZ CANDELARIO,INDEPENDIENTE,N/D,M,SENIOR,meridiano,2019
43,05:10:39,01:29:43,Fatima SANMARTIN GONZALEZ,INDEPENDIENTE,N/D,F,SENIOR,meridiano,2019
44,05:11:28,01:30:32,Felix Jose SANTANA QUINTANA,COTRAINER,N/D,M,VET-A,meridiano,2019
45,05:13:29,01:32:34,Rufino GONZÁLEZ ÁLVAREZ,CORRIENDO X MORCIN,N/D,M,VET-B,meridiano,2019
46,05:14:49,01:33:53,Kristoffer KRISTIANSEN FOLLESDAL,N/D,N/D,M,SENIOR,meridiano,2019
47,05:15:21,01:34:26,Fernando DE ARMAS HERNANDEZ,ARISTAS,N/D,M,SENIOR,meridiano,2019
48,05:15:52,01:34:56,Pedro José PLACERES AFONSO,CLUB CICLISTA CHINEJE,N/D,M,VET-A,meridiano,2019
49,05:16:48,01:35:52,Andoni DIAZ RAMOS,TRAIL TEAM BIZKAIA,N/D,M,SENIOR,meridiano,2019
51,05:18:42,01:37:46,Quico HERNANDEZ FEBLES,IN CORPORE SANO EL HIERRO,N/D,M,VET-A,meridiano,2019
52,05:19:25,01:38:29,Jose Manuel LEBRON MORENO,N/D,N/D,M,VET-A,meridiano,2019
53,05:19:49,01:38:53,Domingo YANES RODRÍGUEZ,NUTRIFORMATRAIL,N/D,M,SENIOR,meridiano,2019
54,05:20:14,01:39:18,Matias SANTANA SANTANA,C.D. B-SPORTY,N/D,M,VET-A,meridiano,2019
55,05:20:42,01:39:46,Angel Santiago GIL PERDOMO,IGUESTE TRAIL,N/D,M,VET-A,meridiano,2019
56,05:21:19,01:40:23,Carlos Javier HDEZ GLEZ,TENERIFETRAIL,N/D,M,SENIOR,meridiano,2019
57,05:22:05,01:41:09,Antonio Jesus HERNANDEZ RODRIGUEZ,B-SPORTY,N/D,M,VET-A,meridiano,2019
58,05:22:51,01:41:55,Tanausu BARRIOS CABRERA,C. D. VANTRAIL,N/D,M,SENIOR,meridiano,2019
59,05:23:17,01:42:21,Jose Angel CONCEPCION SANCHEZ,ARIDANE TRAIL,N/D,M,SENIOR,meridiano,2019
60,05:23:23,01:42:27,Alexis. LEÓN ARBELO,GALLOTIA,N/D,M,VET-A,meridiano,2019
61,05:24:03,01:43:07,Sonia AMAT VALERO,N/D,N/D,F,SENIOR,meridiano,2019
62,05:25:45,01:44:50,Alberto CASTELLANO DÍAZ,N/D,N/D,M,SENIOR,meridiano,2019
63,05:26:23,01:45:27,Jordi SANLLEHI MANUBENS,RUNNING SAGI,N/D,M,VET-B,meridiano,2019
64,05:26:44,01:45:48,Alexis SUÁREZ GARCÍA,N/D,N/D,M,VET-A,meridiano,2019
65,05:27:33,01:46:38,Luis Alberto ARTILES CAMPELO,ARISTA TUICOACH,N/D,M,VET-A,meridiano,2019
66,05:28:59,01:48:04,José Manuel MARTIN HERNANDEZ,TENERIFE TRAIL,N/D,M,VET-A,meridiano,2019
67,05:29:08,01:48:12,Yeray YANES GONZALEZ,N/D,N/D,M,SENIOR,meridiano,2019
68,05:29:36,01:48:40,Richard DORTA ESTEVEZ,TENERIFE TRAIL,N/D,M,VET-A,meridiano,2019
69,05:29:56,01:49:00,Juan Manuel PIMENTEL PEREZ,N/D,N/D,M,VET-A,meridiano,2019
70,05:32:09,01:51:13,Jose Carlos SANCHO MEDINA,SOLORUNNERS,N/D,M,VET-A,meridiano,2019
71,05:32:59,01:52:04,Sendoa SANTIAGO SAIZ,TRAIL TEAM BIZKAIA,N/D,M,SENIOR,meridiano,2019
72,05:33:11,01:52:15,Elena RODRIGUEZ DE VERA PÉREZ,CCT SANTA CRUZ,N/D,F,SENIOR,meridiano,2019
73,05:33:18,01:52:22,Helena RODRIGUEZ DOMINGUEZ,OLEAJE SPORT,N/D,F,SENIOR,meridiano,2019
74,05:33:35,01:52:39,Javier RODRÍGUEZ SANTANA,CADTRAIL CAI,N/D,M,VET-B,meridiano,2019
75,05:33:48,01:52:52,Cesar GONZALEZ GONZALEZ,AIIIIIIIADELANTE TEAM,N/D,M,SENIOR,meridiano,2019
76,05:34:13,01:53:17,Moisés HERNÁNDEZ TOLEDO,N/D,N/D,M,SENIOR,meridiano,2019
77,05:35:39,01:54:43,David HERRERA SUAREZ,N/D,N/D,M,VET-A,meridiano,2019
78,05:35:58,01:55:03,Jorge RONQUETE NOLASCO,N/D,N/D,M,VET-A,meridiano,2019
79,05:37:54,01:56:59,Rayco GONZÁLEZ CASTELLANO,INDEPENDIENTE,N/D,M,SENIOR,meridiano,2019
80,05:39:00,01:58:05,Bruno MONTESDEOCA RAMOS,C.T. CANDETLON,N/D,M,SENIOR,meridiano,2019
81,05:39:19,01:58:23,Isidor GELABERT PASCUAL,N/D,N/D,M,VET-A,meridiano,2019
82,05:39:20,01:58:25,Alberto Jesus LEDESMA RAMOS,MENRISCOTRAIL,N/D,M,SENIOR,meridiano,2019
83,05:39:27,01:58:31,Antonio Jesus MESA RIVERO,GUANILAS TEAM,N/D,M,VET-A,meridiano,2019
84,05:39:36,01:58:40,Rubén Novoa JURADO,INCORPORESANO,N/D,M,VET-B,meridiano,2019
85,05:40:09,01:59:13,Jose Antonio DELGADO RODRIGUEZ,C.D.MAZUCATOR,N/D,M,VET-A,meridiano,2019
86,05:40:12,01:59:16,Marcos MOREIRA ORTEGA,VALLESECO TRAIL,N/D,M,VET-B,meridiano,2019
87,05:40:35,01:59:40,Iván Alberto DÍAZ GONZÁLEZ,PODONA TRAIL,N/D,M,SENIOR,meridiano,2019
88,05:40:36,01:59:40,Leonardo GONZÁLEZ SARMIENTO,ATLANTES TRAIL,N/D,M,VET-A,meridiano,2019
89,05:40:46,01:59:50,Victor Moises NONATO PEREZ,TRECUS DOMINGO ALONSO,N/D,M,VET-A,meridiano,2019
90,05:41:08,02:00:12,Juan Antonio CARREÑO CLEMENTE,THE BOX RUNNING CLUB,N/D,M,VET-A,meridiano,2019
91,05:41:11,02:00:15,Orlando REYES PADRON,CLUB ALPINO FRANCES,N/D,M,VET-A,meridiano,2019
92,05:41:13,02:00:18,David MARTÍN SIMÓN,C.D.CARRERITAS PA LAS PATAS,N/D,M,VET-A,meridiano,2019
93,05:41:51,02:00:56,Yasén NAZCO GONZÁLEZ,+QKMS,N/D,M,SENIOR,meridiano,2019
94,05:42:16,02:01:20,Juan Luis RODRIGUEZ AGUIAR,HARIA TRAIL TEAM,N/D,M,VET-A,meridiano,2019
95,05:42:20,02:01:25,Jose David CONCEPCION IZQUIERDO,GUAYOTA TRAIL,N/D,M,VET-A,meridiano,2019
96,05:43:42,02:02:46,Alan LEÓN TEMPEST,ICHASAGUA TRAIL,N/D,M,SENIOR,meridiano,2019
97,05:45:51,02:04:56,Ione DIAZ REYES,+QKMS,N/D,M,SENIOR,meridiano,2019
98,05:46:55,02:05:59,Alexis RODRIGUEZ RODRIGUEZ,CORREDORES CASA FITO CHIMICHE,N/D,M,SENIOR,meridiano,2019
99,05:47:25,02:06:29,Alexis ABREU HERNANDEZ,C.D. CABRALOCA,N/D,M,SENIOR,meridiano,2019
100,05:48:16,02:07:20,Herminio BARRERA PÉREZ,SALMA TEAM,N/D,M,SENIOR,meridiano,2019
101,05:48:56,02:08:01,Jose Alberto DIAZ HERRERA,NORTRAIL,N/D,M,VET-A,meridiano,2019
102,05:49:30,02:08:34,Morales Marrero CIRO,ACTIVAT,N/D,M,VET-A,meridiano,2019
103,05:49:36,02:08:41,Rubens DIAZ LEAL,TEAM YEPABELY TRAIL,N/D,M,SENIOR,meridiano,2019
104,05:50:00,02:09:04,Ignacio VILLAR LOPEZ,CLUB ATLETISMO PRAVIA,N/D,M,VET-B,meridiano,2019
105,05:50:03,02:09:07,Marcos Antonio QUINTANA MARTEL,BICHILLO RUNNER,N/D,M,VET-A,meridiano,2019
106,05:50:08,02:09:12,Pablo GONZÁLEZ DÍAZ,ICHASAGUA TRAIL,N/D,M,SENIOR,meridiano,2019
107,05:50:15,02:09:19,Maria Del Pilar FEBLES CARBALLO,IN CORPORE SANE,N/D,F,VET-A,meridiano,2019
108,05:51:17,02:10:21,Francisco Javier MÉNDEZ CEJAS,CCTSANTACRUZMAGECTRAIL,N/D,M,VET-B,meridiano,2019
109,05:52:25,02:11:29,Pedro ÁLVAREZ GONZALEZ,TENERIFE TRAIL,N/D,M,VET-B,meridiano,2019
110,05:52:41,02:11:45,Domingo MORÁN,UAVA,N/D,M,VET-A,meridiano,2019
111,05:52:48,02:11:53,Jose Luis CABALLERO SANTANA,COTRAINER,N/D,M,VET-A,meridiano,2019
112,05:53:23,02:12:27,Joerg FOEST,IN CORPORE SANO,N/D,M,VET-B,meridiano,2019
113,05:54:01,02:13:05,Enrique TEVAR ALFONSO,N/D,N/D,M,VET-A,meridiano,2019
114,05:54:15,02:13:19,Alexis RODRIGUEZ BRITO,TEAM FULLGAS,N/D,M,SENIOR,meridiano,2019
115,05:54:16,02:13:20,Jonay LEAL ALONSO,TRECUS DOMINGO ALONSO,N/D,M,SENIOR,meridiano,2019
116,05:54:49,02:13:54,Raul MARTOS RUBIO,EYC SPORT/ MENTIRAS VERTICAL,N/D,M,SENIOR,meridiano,2019
117,05:55:02,02:14:06,Mimi GARCIA,N/D,N/D,M,VET-A,meridiano,2019
118,05:55:03,02:14:07,Agoney CURBELO GUERRA,AIIIIIIIDELANTE TEAM,N/D,M,SENIOR,meridiano,2019
119,05:55:13,02:14:17,Cesar PEREZ GUERRA,VALLESECO TRAIL,N/D,M,VET-A,meridiano,2019
120,05:56:08,02:15:12,Eleazar GONZALEZ PERERA,N/D,N/D,M,SENIOR,meridiano,2019
121,05:56:14,02:15:18,Juan Carlos HERNÁNDEZ PERDOMO,ATLANTES TRAIL,N/D,M,VET-B,meridiano,2019
122,05:57:02,02:16:06,Miguel Alvaro ALVAREZ ALVAREZ,C.D FUERTETRAIL,N/D,M,SENIOR,meridiano,2019
123,05:57:28,02:16:32,Ruyman DE ARMAS ARMAS,CD FORWARD TEAM,N/D,M,SENIOR,meridiano,2019
124,05:57:54,02:16:58,Francisco López MENDOZA,C.D. MONTAÑA VERGARA,N/D,M,VET-B,meridiano,2019
125,05:58:16,02:17:20,Noel ALONSO EXPÓSITO,MENRISCOTRAIL,N/D,M,SENIOR,meridiano,2019
126,05:58:30,02:17:34,Tanausú QUESADA MEDINA,N/D,N/D,M,VET-A,meridiano,2019
127,05:59:14,02:18:18,Ricardo CASTRILLO PIÑERO,AIIIIIIADELANTE TEAM (SON SIETE |I|,N/D,M,VET-A,meridiano,2019
128,05:59:37,02:18:42,Jesus Aaron ALONSO HERRERA,CT PEJEVERDE,N/D,M,SENIOR,meridiano,2019
129,05:59:41,02:18:45,Silvano SORDONI,ASD TRAIL ADVENTURE MARCHE,N/D,M,VET-B,meridiano,2019
130,06:00:30,02:19:35,Miguel OWONO,NORTRAIL,N/D,M,VET-A,meridiano,2019
131,06:01:46,02:20:50,Axier ARRUTI FERNÁNDEZ,BENETAN GASTEIZ,N/D,M,VET-A,meridiano,2019
132,06:02:05,02:21:09,Julio Alberto MARTIN SANCHEZ,TEAM YEPABELY TRAIL,N/D,M,VET-B,meridiano,2019
133,06:02:16,02:21:20,Jose Miguel LUIS RODRIGUEZ,CLATOR 3.7,N/D,M,VET-A,meridiano,2019
134,06:02:31,02:21:35,Dailos CAPOTE,ARIDANE TRAIL,N/D,M,SENIOR,meridiano,2019
135,06:02:35,02:21:39,Marcos Jovanni BRITO GARCIA,N/D,N/D,M,VET-A,meridiano,2019
136,06:02:49,02:21:53,Alexandre CASAÑAS HEINRICHSOHN,N/D,N/D,M,SENIOR,meridiano,2019
137,06:02:58,02:22:02,Oliver FALCÓN SANTANA,ACTIVAT TRAIL TEAM,N/D,M,SENIOR,meridiano,2019
138,06:03:01,02:22:05,Luis DE LA CRUZ URBANO,GUAYOTA TRAIL,N/D,M,VET-A,meridiano,2019
139,06:03:10,02:22:14,Jose Francisco TEJERA REYES,GUANILAS TEAM,N/D,M,VET-A,meridiano,2019
140,06:03:43,02:22:47,Eneko LEONARDO SAEZ DE ADANA,SAN IGNACIO BASOTXO,N/D,M,VET-A,meridiano,2019
141,06:03:46,02:22:50,Oscar Luis DORTA PEREZ,CCTSANTACRUZMAGECTRAIL,N/D,M,SENIOR,meridiano,2019
142,06:04:16,02:23:20,Antonio Alexis GONZALEZ CRUZ,ICHASAGUA TRAIL,N/D,M,VET-A,meridiano,2019
143,06:04:46,02:23:50,Francisco ESTEVEZ,CD. POSEIDON,N/D,M,VET-A,meridiano,2019
144,06:04:54,02:23:58,Cristina GAISSE HERRERO,LA ACEBEDA,N/D,F,VET-A,meridiano,2019
